wikidata_id,name,birth_date,birth_year,birth_department,nationalities,is_dual_national,diaspora_region,diaspora_countries,birth_city
Q66262368,Yannick Padilla,2000-06-18,2000,75,['France'],False,,[],14e arrondissement de Paris
Q110971659,Amine Salama,2000-07-18,2000,75,"['France', 'Maroc']",True,Maghreb,['Maroc'],15e arrondissement de Paris
Q98562345,Saïd Arab,2000-07-23,2000,75,"['France', 'Algérie']",True,Maghreb,['Algérie'],9e arrondissement de Paris
Q45940576,Lenny Pintor,2000-08-05,2000,75,['France'],False,,[],15e arrondissement de Paris
Q52730245,Enzo Loiodice,2000-11-27,2000,75,['France'],False,,[],12e arrondissement de Paris
Q60050103,Lévi Ntumba,2001-01-12,2001,75,['France'],False,,[],19e arrondissement de Paris
Q99398043,Bandiougou Fadiga,2001-01-15,2001,75,"['France', 'Mali']",True,Sub-Saharan Africa,['Mali'],13e arrondissement de Paris
Q60050196,Mathieu Gonçalves,2001-06-08,2001,75,['France'],False,,[],17e arrondissement de Paris
Q104152203,Wilfried Bedfian,2001-07-09,2001,75,"['France', 'Cameroun']",True,Sub-Saharan Africa,['Cameroun'],14e arrondissement de Paris
Q62963540,Albert Lottin,2001-08-29,2001,75,"['France', 'Cameroun']",True,Sub-Saharan Africa,['Cameroun'],20e arrondissement de Paris
Q105484986,Christopher Wooh,2001-09-18,2001,75,"['France', 'Cameroun']",True,Sub-Saharan Africa,['Cameroun'],17e arrondissement de Paris
Q108228024,Hady Camara,2002-01-17,2002,75,['France'],False,,[],18e arrondissement de Paris
Q106532163,Hermann Tebily,2002-01-24,2002,75,"['France', ""Côte d'Ivoire""]",True,Sub-Saharan Africa,"[""Côte d'Ivoire""]",10ᵉ arrondissement de Paris
Q110969538,Jean-Pierre Tiéhi,2002-01-24,2002,75,"['France', ""Côte d'Ivoire""]",True,Sub-Saharan Africa,"[""Côte d'Ivoire""]",14e arrondissement de Paris
Q99511687,Abdoulaye Sidibé,2002-02-09,2002,75,['France'],False,,[],20e arrondissement de Paris
Q106962957,Mathys Saban,2002-05-15,2002,75,['France'],False,,[],19e arrondissement de Paris
Q105484205,Germain Kapela,2002-05-19,2002,75,"['France', 'République démocratique du Congo']",True,Sub-Saharan Africa,['République démocratique du Congo'],10ᵉ arrondissement de Paris
Q105425298,Sékou Mara,2002-07-30,2002,75,['France'],False,,[],17e arrondissement de Paris
Q106962854,Charles Elyan Costes,2002-09-16,2002,75,['France'],False,,[],11ᵉ arrondissement de Paris
Q109661032,Ibrahima Baldé,2003-01-17,2003,75,"['France', 'Guinée']",True,Sub-Saharan Africa,['Guinée'],20e arrondissement de Paris
Q108186751,Sekou Lega,2003-01-21,2003,75,['France'],False,,[],20e arrondissement de Paris
Q108154933,Nicolas Mercier,2003-01-30,2003,75,['France'],False,,[],13e arrondissement de Paris
Q113429986,Justin Smith,2003-02-04,2003,75,"['Canada', 'France']",True,,[],16e arrondissement de Paris
Q124744501,Obed Nkambadio,2003-02-07,2003,75,['France'],False,,[],14e arrondissement de Paris
Q134487191,Owen Kouassi,2003-04-15,2003,75,"['France', ""Côte d'Ivoire""]",True,Sub-Saharan Africa,"[""Côte d'Ivoire""]",20e arrondissement de Paris
Q123036242,Daouda Weidmann,2003-05-04,2003,75,['France'],False,,[],19e arrondissement de Paris
Q118696035,Andy Elysée Logbo,2004-05-06,2004,75,"['France', ""Côte d'Ivoire""]",True,Sub-Saharan Africa,"[""Côte d'Ivoire""]",10ᵉ arrondissement de Paris
Q119224766,Andréa Dacourt,2005-07-30,2005,75,['France'],False,,[],17e arrondissement de Paris
Q118876868,Bastien Meupiyou,2006-03-19,2006,75,['France'],False,,[],12e arrondissement de Paris
Q3088606,Guillaume Norbert,1980-01-14,1980,92,['France'],False,,[],Châtenay-Malabry
Q118299342,Vincent Agin,1980-02-08,1980,92,['France'],False,,[],Neuilly-sur-Seine
Q3572441,Yohann Rangdet,1980-07-03,1980,92,['France'],False,,[],Sèvres
Q44711,Guillaume Lacour,1980-08-02,1980,92,['France'],False,,[],Courbevoie
Q3340308,Nicolas Fabiano,1981-02-08,1981,92,['France'],False,,[],Courbevoie
Q2603409,Mickaël Tacalfred,1981-04-23,1981,92,['France'],False,,[],Colombes
Q317079,Benoît Cheyrou,1981-05-03,1981,92,['France'],False,,[],Suresnes
Q726639,Alaeddine Yahia,1981-09-26,1981,92,"['France', 'Tunisie']",True,Maghreb,['Tunisie'],Colombes
Q313159,Karim Ziani,1982-04-17,1982,92,"['France', 'Algérie']",True,Maghreb,['Algérie'],Sèvres
Q933357,Adama Soumare,1982-05-12,1982,92,['France'],False,,[],Meudon
Q2019886,Eddy Viator,1982-06-02,1982,92,['France'],False,,[],Colombes
Q16654660,Leila Meflah,1982-06-09,1982,92,"['France', 'Algérie']",True,Maghreb,['Algérie'],Clamart
Q31903,David Bellion,1982-11-27,1982,92,['France'],False,,[],Sèvres
Q2388913,Amick Ciani,1982-12-01,1982,92,['France'],False,,[],Clichy
Q5642328,Halim Medaci,1983-04-20,1983,92,['Algérie'],False,Maghreb,['Algérie'],Nanterre
Q1893917,Marco Ramos,1983-04-26,1983,92,['Portugal'],False,Portugal,['Portugal'],Levallois-Perret
Q6169554,Jean-Marc Oroque,1983-06-10,1983,92,['France'],False,,[],Bourg-la-Reine
Q7147346,Patrick Noubissié,1983-06-25,1983,92,['France'],False,,[],Bois-Colombes
Q3290160,Marco Randrianantoanina,1983-08-24,1983,92,['France'],False,,[],Bourg-la-Reine
Q388530,Damien Perrinelle,1983-09-12,1983,92,['France'],False,,[],Suresnes
Q3266248,Ludwig Norbert,1983-11-19,1983,92,['France'],False,,[],Châtenay-Malabry
Q1822790,Éric Marester,1984-06-12,1984,,['France'],False,,[],Villeneuve-la-Garenne
Q3709243,Windsor Noncent,1984-06-12,1984,92,['Haïti'],False,Caribbean/Overseas,['Haïti'],Clichy
Q6838494,Mickaël Brisset,1985-03-26,1985,92,['France'],False,,[],Issy-les-Moulineaux
Q937776,Jonathan Bru,1985-05-02,1985,92,"['France', 'Maurice']",True,Sub-Saharan Africa,['Maurice'],Neuilly-sur-Seine
Q296341,Demba Ba,1985-05-25,1985,92,"['France', 'Sénégal']",True,Sub-Saharan Africa,['Sénégal'],Sèvres
Q1377528,Olivier Veigneau,1985-07-16,1985,92,['France'],False,,[],Suresnes
Q2048875,Samy Houri,1985-08-09,1985,92,['France'],False,,[],Asnières-sur-Seine
Q2253553,Gauthier Diafutua,1985-11-04,1985,92,['France'],False,,[],Levallois-Perret
Q24258852,Lahoucine Kharbouch,1986-01-14,1986,92,['France'],False,,[],La Garenne-Colombes
Q128994,Garra Dembélé,1986-02-21,1986,92,"['France', 'Mali']",True,Sub-Saharan Africa,['Mali'],Gennevilliers
Q6926404,Mouty Ousseni,1986-04-03,1986,92,['France'],False,,[],Sèvres
Q2458153,Quentin Westberg,1986-04-25,1986,92,"['France', 'États-Unis']",True,,[],Suresnes
Q7386136,Rémy Dugimont,1986-07-01,1986,92,['France'],False,,[],Saint-Cloud
Q145431,Aatif Chahechouhe,1986-07-02,1986,92,['France'],False,,[],Fontenay-aux-Roses
Q274767,Élodie Thomis,1986-08-13,1986,92,['France'],False,,[],Colombes
Q3128170,Hassan Ouboukar,1986-08-15,1986,92,"['France', 'Maroc']",True,Maghreb,['Maroc'],Puteaux
Q108278290,Nabila Idoughi,1986-11-03,1986,92,"['France', 'Algérie']",True,Maghreb,['Algérie'],Meudon
Q51858064,Romain Carbonnier,1987-02-08,1987,92,['France'],False,,[],Asnières-sur-Seine
Q703456,Modibo Diakité,1987-03-02,1987,92,['France'],False,,[],Bourg-la-Reine
Q1928,Hatem Ben Arfa,1987-03-07,1987,92,"['France', 'Tunisie']",True,Maghreb,['Tunisie'],Clamart
Q718248,Issiar Dia,1987-06-08,1987,92,['France'],False,,[],Sèvres
Q6274189,Jonathan Pérez,1987-06-18,1987,92,['France'],False,,[],Clamart
Q27735362,Ernest Seka,1987-06-22,1987,92,['France'],False,,[],Clichy
Q8048092,Yamoudou Camara,1987-08-12,1987,92,['France'],False,,[],Sèvres
Q6370621,Karim Meliani,1987-09-03,1987,92,"['France', 'Algérie']",True,Maghreb,['Algérie'],Nanterre
Q2977301,Claude Dielna,1987-12-14,1987,92,['France'],False,,[],Clichy
Q18744793,Yann Kerboriou,1988-02-05,1988,92,['France'],False,,[],Clamart
Q2705713,Allan Nyom,1988-05-10,1988,92,"['France', 'Cameroun']",True,Sub-Saharan Africa,['Cameroun'],Neuilly-sur-Seine
Q7932020,Vincent Ramaël,1988-06-22,1988,92,['France'],False,,[],Clamart
Q18744696,Bagaliy Dabo,1988-07-27,1988,92,"['France', 'Sénégal']",True,Sub-Saharan Africa,['Sénégal'],Clichy
Q3318286,Mohamadou Sissoko,1988-08-08,1988,,['France'],False,,[],Villeneuve-la-Garenne
Q442492,Steven Nzonzi,1988-12-15,1988,92,['France'],False,,[],La Garenne-Colombes
Q2274101,Dominique Malonga,1989-01-08,1989,92,"['France', 'République du Congo']",True,Sub-Saharan Africa,['République du Congo'],Châtenay-Malabry
Q27822,Paul Lasne,1989-01-16,1989,92,['France'],False,,[],Saint-Cloud
Q2681416,Raoul Loé,1989-01-31,1989,92,['France'],False,,[],Courbevoie
Q6280923,Joseph Agyiriba,1989-02-13,1989,92,"['Ghana', 'France']",True,Sub-Saharan Africa,['Ghana'],Colombes
Q7283328,Rahavi Kifouéti,1989-03-12,1989,92,"['France', 'République du Congo']",True,Sub-Saharan Africa,['République du Congo'],Issy-les-Moulineaux
Q6784782,Massiré Kanté,1989-03-31,1989,92,"['France', 'Mali', 'Sénégal']",True,Sub-Saharan Africa,"['Mali', 'Sénégal']",Courbevoie
Q311347,David Ngog,1989-04-01,1989,92,['France'],False,,[],Gennevilliers
Q29050189,Redouane Zerzouri,1989-04-27,1989,92,"['France', 'Maroc']",True,Maghreb,['Maroc'],Colombes
Q16855395,Kamel Yesli,1989-07-24,1989,92,['Algérie'],False,Maghreb,['Algérie'],Fontenay-aux-Roses
Q2834100,Alexandre Vardin,1989-09-18,1989,92,['France'],False,,[],Colombes
Q19520000,Moussa Sao,1989-10-17,1989,92,"['France', 'Sénégal']",True,Sub-Saharan Africa,['Sénégal'],Fontenay-aux-Roses
Q6721579,Mabiala Brandon,1989-11-05,1989,92,['France'],False,,[],Issy-les-Moulineaux
Q334890,Sofiane Feghouli,1989-12-26,1989,92,"['France', 'Algérie']",True,Maghreb,['Algérie'],Levallois-Perret
Q21091624,Mehdi Tahrat,1990-01-24,1990,92,"['France', 'Algérie']",True,Maghreb,['Algérie'],Meudon
Q24834628,Quentin Jean Henri Lendresse,1990-03-06,1990,92,['France'],False,,[],Neuilly-sur-Seine
Q18631299,Achille Campion,1990-03-10,1990,92,['France'],False,,[],Levallois-Perret
Q4840963,Badis Lebbihi,1990-03-14,1990,92,['Algérie'],False,Maghreb,['Algérie'],Nanterre
Q6274630,Jonathan Toto,1990-03-30,1990,92,['France'],False,,[],Colombes
Q107565850,Colman Makouké,1990-06-07,1990,92,[],False,,[],Colombes
Q4819662,Aude Moreau,1990-08-05,1990,92,['France'],False,,[],Neuilly-sur-Seine
Q31992,Abdoulaye Keita,1990-08-16,1990,92,"['France', 'Mali']",True,Sub-Saharan Africa,['Mali'],Clichy
Q3812986,Karim Boudiaf,1990-09-16,1990,92,"['France', 'Qatar']",True,,[],Rueil-Malmaison
Q2467934,Bengali-Fodé Koita,1990-10-21,1990,92,['France'],False,,[],Antony
Q579231,Eliaquim Mangala,1991-02-13,1991,92,['France'],False,,[],Colombes
Q3559838,Vincent Sasso,1991-02-16,1991,92,['France'],False,,[],Saint-Cloud
Q8338725,Riyad Mahrez,1991-02-21,1991,92,"['France', 'Algérie']",True,Maghreb,['Algérie'],Clichy
Q4665163,Abdoulaide Mzé Mbaba,1991-03-04,1991,92,['France'],False,,[],Nanterre
Q430757,William Rémy,1991-04-04,1991,92,['France'],False,,[],Courbevoie
Q7111366,Ousseynou Cissé,1991-04-07,1991,92,"['France', 'Mali', 'Sénégal']",True,Sub-Saharan Africa,"['Mali', 'Sénégal']",Suresnes
Q2821368,Abdoulaye Diaby,1991-05-21,1991,92,"['France', 'Mali']",True,Sub-Saharan Africa,['Mali'],Nanterre
Q5612770,Grégoire Defrel,1991-06-17,1991,92,['France'],False,,[],Meudon
Q16234129,Jessy Reindorf,1991-07-10,1991,92,['Rwanda'],False,Sub-Saharan Africa,['Rwanda'],Bagneux
Q6453717,Kévin Malcuit,1991-07-31,1991,92,"['France', 'Maroc']",True,Maghreb,['Maroc'],Châtenay-Malabry
Q304677,Souleymane Doukara,1991-09-29,1991,92,"['France', 'Mauritanie', 'Sénégal']",True,Sub-Saharan Africa,"['Mauritanie', 'Sénégal']",Meudon
Q116487,Nicolas Isimat-Mirin,1991-11-15,1991,92,['France'],False,,[],Meudon
Q60050101,Bobby Allain,1991-11-28,1991,92,"['France', 'Royaume-Uni']",True,,[],Clamart
Q47457154,Josué Albert,1992-01-21,1992,92,['France'],False,,[],Colombes
Q14623228,Mona Lohmann,1992-02-22,1992,92,['Allemagne'],False,Other Europe,['Allemagne'],Rueil-Malmaison
Q23771227,Jules Diouf,1992-03-05,1992,92,['France'],False,,[],Neuilly-sur-Seine
Q16234868,Roy Odiaka,1992-03-22,1992,92,['France'],False,,[],Colombes
Q6307286,Julian Jeanvier,1992-03-31,1992,92,['France'],False,,[],Clichy
Q18002296,Yoann Wachter,1992-04-07,1992,92,['France'],False,,[],Courbevoie
Q20972386,Gauthier Madjo-Matsingi,1992-04-27,1992,92,"['France', 'République démocratique du Congo']",True,Sub-Saharan Africa,['République démocratique du Congo'],Clichy
Q6846295,Mike Cestor,1992-04-30,1992,92,['France'],False,,[],Bagneux
Q6320136,Jérémy Hélan,1992-05-09,1992,92,['France'],False,,[],Clichy
Q16149338,Adama Soumaoro,1992-06-18,1992,92,['France'],False,,[],Fontenay-aux-Roses
Q16739397,Khassa Camara,1992-10-22,1992,92,"['France', 'Mauritanie']",True,Sub-Saharan Africa,['Mauritanie'],Châtenay-Malabry
Q35495921,Timothée Taufflieb,1992-12-01,1992,92,['France'],False,,[],Colombes
Q21055179,Rénald Metelus,1993-01-06,1993,92,['France'],False,,[],Levallois-Perret
Q3954880,Selim Haroun Nzé,1993-02-04,1993,92,['Gabon'],False,Sub-Saharan Africa,['Gabon'],Boulogne-Billancourt
Q17488207,Jonathan Beaulieu,1993-03-11,1993,92,"['Portugal', 'France']",True,Portugal,['Portugal'],Meudon
Q108383673,Arnaud Honoré,1993-03-22,1993,92,['France'],False,,[],Suresnes
Q129058,Ilan Boccara,1993-05-14,1993,92,"['France', 'Royaume des Pays-Bas']",True,,[],Boulogne-Billancourt
Q20641677,Allan Zebie,1993-05-29,1993,92,"['Canada', 'France', ""Côte d'Ivoire""]",True,Sub-Saharan Africa,"[""Côte d'Ivoire""]",Rueil-Malmaison
Q4830326,Axel Ngando,1993-07-13,1993,92,['France'],False,,[],Asnières-sur-Seine
Q18022077,Jason Bli,1993-11-02,1993,92,"['France', ""Côte d'Ivoire""]",True,Sub-Saharan Africa,"[""Côte d'Ivoire""]",Clichy
Q5336652,Eddy Gnahoré,1993-11-14,1993,,['France'],False,,[],Villeneuve-la-Garenne
Q26405765,Jordan Pierre-Charles,1993-11-26,1993,92,['France'],False,,[],Levallois-Perret
Q7983941,Wesley Jobello,1994-01-23,1994,92,['France'],False,,[],Gennevilliers
Q16916422,Duckens Nazon,1994-04-07,1994,92,"['France', 'Haïti']",True,Caribbean/Overseas,['Haïti'],Châtenay-Malabry
Q58494887,Loïc Kouagba,1994-06-09,1994,92,"['France', ""Côte d'Ivoire""]",True,Sub-Saharan Africa,"[""Côte d'Ivoire""]",Clamart
Q16236147,Adel Gafaiti,1994-07-16,1994,92,"['France', 'Algérie']",True,Maghreb,['Algérie'],Nanterre
Q20745085,Daudet N'Dongala,1994-09-16,1994,92,['France'],False,,[],Clichy
Q15820881,Jean-Charles Castelletto,1995-01-26,1995,92,"['France', 'Cameroun']",True,Sub-Saharan Africa,['Cameroun'],Clamart
Q23770354,Zakarie Labidi,1995-02-08,1995,,"['France', 'Tunisie']",True,Maghreb,['Tunisie'],Villeneuve-la-Garenne
Q19578067,Sada Thioub,1995-06-01,1995,92,"['France', 'Sénégal']",True,Sub-Saharan Africa,['Sénégal'],Nanterre
Q27663554,Mickaël Latour,1995-09-16,1995,92,['France'],False,,[],Rueil-Malmaison
Q36292992,Olivier Verdon,1995-10-05,1995,92,['France'],False,,[],Clamart
Q22963474,Moïse Adilehou,1995-11-01,1995,92,"['France', 'Bénin']",True,Sub-Saharan Africa,['Bénin'],Colombes
Q66809909,Marvin Geran,1996-01-01,1996,92,['France'],False,,[],Châtenay-Malabry
Q23772072,Bryan Alceus,1996-02-01,1996,92,"['France', 'Haïti']",True,Caribbean/Overseas,['Haïti'],Colombes
